commentId,label_llm,label_xgb,confidence,intensidade,concorda
UgxFrTC4p-UNIL0GW714AaABAg,POSITIVO,POSITIVO,0.9948,ALTA,True
UgzzV4TKwALb59CYw4t4AaABAg,POSITIVO,POSITIVO,0.8057,ALTA,True
UgzpX5iXOk0mF_rGRWN4AaABAg,POSITIVO,POSITIVO,0.9932,ALTA,True
Ugxlc9TQ5aIcPBQAhdt4AaABAg,POSITIVO,POSITIVO,0.9204,ALTA,True
UgzT24_wTgsCxPGO9x94AaABAg,POSITIVO,POSITIVO,0.9935,ALTA,True
Ugwn0tFejq7SGSstphx4AaABAg,TANGENCIAL,POSITIVO,0.9064,ALTA,False
UgzILvKlC8evPkwNajl4AaABAg,TANGENCIAL,TANGENCIAL,0.7961,MEDIA,True
UgwHpd-_ziHvjmoemzJ4AaABAg,POSITIVO,POSITIVO,0.8431,ALTA,True
Ugw_w78zYBUUK2XvM294AaABAg,POSITIVO,POSITIVO,0.9934,ALTA,True
Ugz5O-6y7okntjMp_2d4AaABAg,POSITIVO,POSITIVO,0.9774,ALTA,True
UgzfLkzB3lMkTeIFTYp4AaABAg,POSITIVO,POSITIVO,0.9891,ALTA,True
Ugz1pomsXEHQqntBv6J4AaABAg,POSITIVO,POSITIVO,0.9297,ALTA,True
UgzbuRyanMuSdsEK88l4AaABAg,POSITIVO,POSITIVO,0.9489,ALTA,True
UgyacnDst30KGz1EAJF4AaABAg,TANGENCIAL,POSITIVO,0.9862,ALTA,False
UgxS1Cw8pBpL3c_gJaB4AaABAg,POSITIVO,POSITIVO,0.9891,ALTA,True
UgzfOmlQHFbKjMnH3Zh4AaABAg,POSITIVO,POSITIVO,0.9567,ALTA,True
UgygpJYQ5fpPCetQSQx4AaABAg,POSITIVO,POSITIVO,0.5765,BAIXA,True
UgxvPW-IzCE241j-MBZ4AaABAg,POSITIVO,POSITIVO,0.9929,ALTA,True
Ugz8uNRSjCKvaOL8mIJ4AaABAg,POSITIVO,TANGENCIAL,0.5881,BAIXA,False
Ugxy-keyQaO3qYjUGrV4AaABAg,POSITIVO,POSITIVO,0.9144,ALTA,True
UgzcSMRaD2dto2Ji9Cd4AaABAg,POSITIVO,POSITIVO,0.9645,ALTA,True
UgxKT2Ldj8rqaJ9dMfh4AaABAg,POSITIVO,POSITIVO,0.9861,ALTA,True
UgyEg7O1OMTWn29usRt4AaABAg,POSITIVO,POSITIVO,0.9772,ALTA,True
Ugxad3QAnvoDjnNWRMx4AaABAg,POSITIVO,POSITIVO,0.9981,ALTA,True
UgwdWQfs5QgBBckjZX54AaABAg,POSITIVO,POSITIVO,0.9656,ALTA,True
UgzttpTyJtBzStxSJPh4AaABAg,POSITIVO,POSITIVO,0.99,ALTA,True
Ugw30NpG-DR3aiyp5FJ4AaABAg,POSITIVO,POSITIVO,0.9647,ALTA,True
UgyrpUY3aWJ7sX9WPfV4AaABAg,POSITIVO,POSITIVO,0.9962,ALTA,True
UgyZZJA2MIHGo_9Aaqh4AaABAg,POSITIVO,POSITIVO,0.9956,ALTA,True
Ugx_SGst8uSevPF18j94AaABAg,POSITIVO,POSITIVO,0.9498,ALTA,True
Ugy0uthHrVUQbi0aCdF4AaABAg,POSITIVO,POSITIVO,0.9534,ALTA,True
UgxMqjP-cHDsc4H4qcl4AaABAg,POSITIVO,POSITIVO,0.9752,ALTA,True
Ugws41RcpVmQSXYopmx4AaABAg,POSITIVO,POSITIVO,0.9936,ALTA,True
Ugzy9pSkQvkx2mQsyP14AaABAg,POSITIVO,POSITIVO,0.9965,ALTA,True
UgwmjlEAr2NYUYfCSOR4AaABAg,POSITIVO,POSITIVO,0.9951,ALTA,True
UgwU1OK5wbTHx-ZQT4d4AaABAg,POSITIVO,POSITIVO,0.996,ALTA,True
UgwFOxX5B8aw2WRULZZ4AaABAg,POSITIVO,POSITIVO,0.9375,ALTA,True
Ugz_oIfwgWWIAhcOvPR4AaABAg,POSITIVO,POSITIVO,0.9809,ALTA,True
Ugzk-NM1rd4nAVnVlLh4AaABAg,POSITIVO,POSITIVO,0.9914,ALTA,True
UgypAfuvlnvFIzzrOQZ4AaABAg,POSITIVO,POSITIVO,0.9914,ALTA,True
UgxrLPRlb-qheVUglGJ4AaABAg,POSITIVO,POSITIVO,0.9976,ALTA,True
UgxbJam0FF57cSpIQsN4AaABAg,POSITIVO,POSITIVO,0.8672,ALTA,True
Ugy7cgyVgQATfID83-V4AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
Ugx8qi2xVmFKqlBArnp4AaABAg,POSITIVO,POSITIVO,0.9909,ALTA,True
UgxC9ckIGb2ljtpG7Bl4AaABAg,POSITIVO,POSITIVO,0.9755,ALTA,True
UgwxhPZmdZB2YgY2X414AaABAg,POSITIVO,POSITIVO,0.9307,ALTA,True
UgzUxIxTO1GjML-Yx1l4AaABAg,POSITIVO,POSITIVO,0.9849,ALTA,True
Ugy5vJOfiVGgsKmDDwN4AaABAg,POSITIVO,POSITIVO,0.9933,ALTA,True
UgxqHPij6o1wGU-MY8J4AaABAg,POSITIVO,POSITIVO,0.9855,ALTA,True
UgxaawVzi-2hK9l9TQN4AaABAg,POSITIVO,POSITIVO,0.9935,ALTA,True
UgwAm6HUE3okNMIoK2V4AaABAg,POSITIVO,POSITIVO,0.9873,ALTA,True
UgyIJKcclagqTxQ_Qzd4AaABAg,POSITIVO,POSITIVO,0.9909,ALTA,True
UgxA8tZIf7QW93vHkrp4AaABAg,POSITIVO,TANGENCIAL,0.4802,BAIXA,False
UgzJ92J_R0kdthZ6Dw54AaABAg,POSITIVO,POSITIVO,0.9979,ALTA,True
Ugy88jqqhMe5j_E_IrN4AaABAg,TANGENCIAL,TANGENCIAL,0.5667,BAIXA,True
Ugydy3IpE9F8Jef4x1h4AaABAg,POSITIVO,TANGENCIAL,0.7989,MEDIA,False
UgxlF8FwxTc-2ECEomB4AaABAg,POSITIVO,POSITIVO,0.9129,ALTA,True
Ugy9rFLOUeENXV8TUFd4AaABAg,POSITIVO,POSITIVO,0.9835,ALTA,True
Ugzb0qwy_dUZRLZznVN4AaABAg,POSITIVO,POSITIVO,0.8964,ALTA,True
Ugwg8uCMxJ0eUlv8WJh4AaABAg,POSITIVO,POSITIVO,0.9998,ALTA,True
UgzPApsspRW5Hxjbt-h4AaABAg,POSITIVO,POSITIVO,0.9932,ALTA,True
UgzNdnzBgHhbkdK1m154AaABAg,POSITIVO,POSITIVO,0.9842,ALTA,True
UgwEMDbRp7Ntsg8_OnF4AaABAg,POSITIVO,POSITIVO,0.9796,ALTA,True
UgwTPrURgrpvZIZLWEV4AaABAg,POSITIVO,POSITIVO,0.8944,ALTA,True
UgxoHyi4EjDSj4_xJRt4AaABAg,POSITIVO,POSITIVO,0.9745,ALTA,True
UgzPj9GMV0cbOXKzY_54AaABAg,POSITIVO,POSITIVO,0.6172,MEDIA,True
UgzgYOWSS_TB5nF5oUh4AaABAg,POSITIVO,POSITIVO,0.9798,ALTA,True
UgydaBq8QAy2eVNkadd4AaABAg,POSITIVO,POSITIVO,0.895,ALTA,True
UgyjJgucuab4bikW0DB4AaABAg,POSITIVO,POSITIVO,0.9981,ALTA,True
UgyUQSwJpPkWtQvrMSR4AaABAg,POSITIVO,POSITIVO,0.9956,ALTA,True
UgyIBF6UDK4hNlGVJ_J4AaABAg,POSITIVO,POSITIVO,0.9942,ALTA,True
UgywGj8ZLdB78uRxhHV4AaABAg,POSITIVO,POSITIVO,0.9398,ALTA,True
UgwG4M97gZWtVTMy7VJ4AaABAg,POSITIVO,POSITIVO,0.9845,ALTA,True
UgywE5v2y8tR2pX_YBh4AaABAg,POSITIVO,POSITIVO,0.9946,ALTA,True
UgwvoCo_PteJ-9lEr214AaABAg,POSITIVO,POSITIVO,0.9793,ALTA,True
UgyOxFLIZY1J6zJZCvJ4AaABAg,POSITIVO,POSITIVO,0.9789,ALTA,True
Ugzq49c72kFLiY23bCN4AaABAg,POSITIVO,POSITIVO,0.7533,MEDIA,True
UgzgivdPz17YB1k_D6R4AaABAg,POSITIVO,POSITIVO,0.9955,ALTA,True
UgyPcJA0iuOeqr1yDi94AaABAg,POSITIVO,POSITIVO,0.9624,ALTA,True
UgyTio9Sf6CK5aBm5Y14AaABAg,POSITIVO,POSITIVO,0.9967,ALTA,True
Ugxz6Wls7G-v1y0Lkwt4AaABAg,POSITIVO,POSITIVO,0.997,ALTA,True
UgySruO59fP_xBTSpIx4AaABAg,POSITIVO,POSITIVO,0.9934,ALTA,True
Ugw6X-EBZ_85038Htjt4AaABAg,POSITIVO,POSITIVO,0.9811,ALTA,True
UgwSlK8-pKv6x-5DiOV4AaABAg,POSITIVO,POSITIVO,0.9887,ALTA,True
Ugwgbqmugm_r8VLkRDV4AaABAg,POSITIVO,POSITIVO,0.9908,ALTA,True
UgwjBMX_oIA2esen7EJ4AaABAg,POSITIVO,POSITIVO,0.9934,ALTA,True
UgyLMN-XZ0tvwzo7zaV4AaABAg,POSITIVO,POSITIVO,0.9854,ALTA,True
UgwQJ7tY2H0O4dCBou54AaABAg,POSITIVO,POSITIVO,0.9754,ALTA,True
Ugwy4PrEWnQkRoujqIJ4AaABAg,POSITIVO,POSITIVO,0.919,ALTA,True
UgzMXulR9A6aUDyRXuR4AaABAg,POSITIVO,POSITIVO,0.9973,ALTA,True
Ugw_QWJJxgttq2agIkx4AaABAg,POSITIVO,POSITIVO,0.999,ALTA,True
Ugz15KG4eq-sJYyULwh4AaABAg,POSITIVO,POSITIVO,0.9991,ALTA,True
UgyuoiyIFfo4nsuZUyV4AaABAg,POSITIVO,POSITIVO,0.9973,ALTA,True
Ugx5_B7KDa1hTHzJgl54AaABAg,POSITIVO,POSITIVO,0.928,ALTA,True
Ugy9T9FKuH5ALcTKIQ14AaABAg,POSITIVO,POSITIVO,0.9653,ALTA,True
UgzsnKqbYLjJog0gRil4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
UgwGj_ucY-w3dobeI9p4AaABAg,POSITIVO,POSITIVO,0.9892,ALTA,True
UgxV9edIouqGUgLB3kF4AaABAg,POSITIVO,POSITIVO,0.9981,ALTA,True
Ugw-3ehj3HP_XTd0bxt4AaABAg,POSITIVO,POSITIVO,0.9976,ALTA,True
UgzY03shoXkNLliZ1_x4AaABAg,POSITIVO,POSITIVO,0.9935,ALTA,True
UgxQdUBrQoFYH-oippd4AaABAg,POSITIVO,POSITIVO,0.9773,ALTA,True
UgxOpcNJM7bWSrAUpex4AaABAg,POSITIVO,POSITIVO,0.9861,ALTA,True
UgxtU6JG7edPyoRaKuR4AaABAg,POSITIVO,POSITIVO,0.943,ALTA,True
UgxICHGulAGFUlZ5jbN4AaABAg,POSITIVO,POSITIVO,0.9736,ALTA,True
UgynYhJ0cqNI72a0vsF4AaABAg,POSITIVO,POSITIVO,0.9869,ALTA,True
Ugz74FFXHSv-OAF03s94AaABAg,POSITIVO,POSITIVO,0.9895,ALTA,True
UgxSQ-b8Zjm6-GZswiF4AaABAg,POSITIVO,POSITIVO,0.9985,ALTA,True
UgzNCsrKBr_bxDD2DdN4AaABAg,POSITIVO,POSITIVO,0.9839,ALTA,True
UgxV1ZP3oSKxTiWTbNB4AaABAg,POSITIVO,POSITIVO,0.9967,ALTA,True
Ugw8AJNAyy0usgHD0Q54AaABAg,POSITIVO,POSITIVO,0.8997,ALTA,True
UgwAz1M66fw1ULEoWm14AaABAg,POSITIVO,POSITIVO,0.8542,ALTA,True
UgyO0pjYJnWJYktWXZB4AaABAg,POSITIVO,POSITIVO,0.9933,ALTA,True
Ugx7yNRZBXSxCWBgpBR4AaABAg,POSITIVO,POSITIVO,0.9511,ALTA,True
UgztlaBvU_YpKU3IhTF4AaABAg,POSITIVO,POSITIVO,0.9967,ALTA,True
Ugz4uYZrm8-Y0gTgx-V4AaABAg,POSITIVO,POSITIVO,0.9929,ALTA,True
Ugy7fQpCpoumXTOb2Nt4AaABAg,POSITIVO,POSITIVO,0.9499,ALTA,True
UgzzWKo2wGO1kHOvqKt4AaABAg,POSITIVO,POSITIVO,0.9918,ALTA,True
UgwVZ9OxFEeCYi8YkKl4AaABAg,POSITIVO,POSITIVO,0.9967,ALTA,True
UgzsNQfaHjdvyOFnBkZ4AaABAg,POSITIVO,POSITIVO,0.9839,ALTA,True
Ugxwtk-wxhtjq2jm44t4AaABAg,POSITIVO,POSITIVO,0.9306,ALTA,True
Ugx8pBv0uDP8EyhZToN4AaABAg,POSITIVO,POSITIVO,0.9965,ALTA,True
UgwOxh99CNvnZX7dykN4AaABAg,POSITIVO,POSITIVO,0.8497,ALTA,True
UgwwBmBw603gqPPidXp4AaABAg,POSITIVO,POSITIVO,0.9941,ALTA,True
UgzV6RWFKabHXCxzeUp4AaABAg,POSITIVO,POSITIVO,0.9965,ALTA,True
UgzITzDXJFAIpToNejx4AaABAg,POSITIVO,POSITIVO,0.9929,ALTA,True
UgzmZDSSmJwcd_R8a9d4AaABAg,POSITIVO,POSITIVO,0.9989,ALTA,True
UgwrStdmZo0HL5aEyOV4AaABAg,POSITIVO,POSITIVO,0.9931,ALTA,True
UgwBAFp0vXMXX5OSKwd4AaABAg,POSITIVO,POSITIVO,0.9852,ALTA,True
UgwDx-jV3-73h2tixT14AaABAg,POSITIVO,POSITIVO,0.9903,ALTA,True
UgxFC1QvJaK8_yiqJfF4AaABAg,POSITIVO,POSITIVO,0.9139,ALTA,True
UgwQeBMb5a7rv84yknF4AaABAg,POSITIVO,POSITIVO,0.969,ALTA,True
UgxsmoKibVwGmDRYGVJ4AaABAg,POSITIVO,POSITIVO,0.9014,ALTA,True
UgxQW1xuvRCH7eace9Z4AaABAg,POSITIVO,POSITIVO,0.9719,ALTA,True
Ugyy9OlIk7qC_nZaTgt4AaABAg,TANGENCIAL,TANGENCIAL,0.8101,ALTA,True
Ugxn6CoVFkeN08zW0LJ4AaABAg,POSITIVO,POSITIVO,0.9967,ALTA,True
UgxdHuAYIoeWirtlIoh4AaABAg,POSITIVO,POSITIVO,0.9992,ALTA,True
UgyDbVUqtc-4q0PzDrt4AaABAg,POSITIVO,POSITIVO,0.9961,ALTA,True
Ugzi_vGiup-JWPaPOZh4AaABAg,POSITIVO,POSITIVO,0.9076,ALTA,True
UgyQqn8pHSocy58PBaB4AaABAg,POSITIVO,POSITIVO,0.9967,ALTA,True
Ugxvo-OqOonwpQfKsvp4AaABAg,TANGENCIAL,POSITIVO,0.8692,ALTA,False
UgxojzReMxJsNojK3tp4AaABAg,POSITIVO,POSITIVO,0.6395,MEDIA,True
UgwfkslIer7g2dl120B4AaABAg,POSITIVO,POSITIVO,0.9941,ALTA,True
UgyuUp09HdKi-xmXaaZ4AaABAg,POSITIVO,POSITIVO,0.9899,ALTA,True
UgyoQ_UE_92Fhzv_RHp4AaABAg,POSITIVO,POSITIVO,0.9963,ALTA,True
UgwC0z2OS3m7_yDK0Yd4AaABAg,POSITIVO,POSITIVO,0.9922,ALTA,True
UgwK2n06LFtBSeiqAIt4AaABAg,POSITIVO,POSITIVO,0.9814,ALTA,True
Ugx6TFOH9d7baNu1h3l4AaABAg,POSITIVO,POSITIVO,0.9939,ALTA,True
Ugwtnl3EfuH6GfQv4dN4AaABAg,POSITIVO,POSITIVO,0.9745,ALTA,True
UgzV_ulOqbbBMrfSddB4AaABAg,TANGENCIAL,TANGENCIAL,0.8991,ALTA,True
Ugwk8fvhF3mBjLgMPYd4AaABAg,POSITIVO,POSITIVO,0.9851,ALTA,True
Ugy1_kzN936qPOSspf14AaABAg,POSITIVO,POSITIVO,0.996,ALTA,True
UgxhDkq3PLaIc-dN7JZ4AaABAg,TANGENCIAL,POSITIVO,0.6523,MEDIA,False
Ugw_N1B_BMXhKDXc74t4AaABAg,POSITIVO,POSITIVO,0.9948,ALTA,True
UgzViPJYKJhxUBgk7kt4AaABAg,POSITIVO,POSITIVO,0.9546,ALTA,True
Ugwlo-agk4L4ZKMIeY14AaABAg,TANGENCIAL,POSITIVO,0.8398,ALTA,False
UgyesPpl0DPQ221_ugt4AaABAg,POSITIVO,POSITIVO,0.9893,ALTA,True
UgzQ4MvJfMX38HEdVSp4AaABAg,POSITIVO,POSITIVO,0.999,ALTA,True
UgyQNTnXhdwEGrWBF_94AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
UgxPmsVoT2GOovgqnWR4AaABAg,POSITIVO,POSITIVO,0.9975,ALTA,True
UgxngC2W1VMGRLAT2D94AaABAg,POSITIVO,POSITIVO,0.9748,ALTA,True
UgxbAMy-rLkuP7VVvU14AaABAg,POSITIVO,POSITIVO,0.8987,ALTA,True
UgzUd2R6ZYSymsAYtft4AaABAg,POSITIVO,POSITIVO,0.9818,ALTA,True
Ugx4KbT9GJB4_mkrNHd4AaABAg,TANGENCIAL,TANGENCIAL,0.7001,MEDIA,True
UgzHX_fXJD2I4pGQlRp4AaABAg,POSITIVO,POSITIVO,0.991,ALTA,True
UgzlCmeqPx078I28RVR4AaABAg,POSITIVO,POSITIVO,0.9862,ALTA,True
UgzUvClLK1nlueWW-1Z4AaABAg,POSITIVO,POSITIVO,0.9989,ALTA,True
UgxZLeh14eJBklRfzUR4AaABAg,POSITIVO,POSITIVO,0.8806,ALTA,True
UgwvSZYZufvFOg-fuZ14AaABAg,TANGENCIAL,POSITIVO,0.7481,MEDIA,False
UgybCkW_iVVVwFyUU0J4AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
Ugz1IeChV621HDWQiwR4AaABAg,POSITIVO,POSITIVO,0.998,ALTA,True
UgxEUHtQ8EBTbhbRg6p4AaABAg,POSITIVO,POSITIVO,0.8941,ALTA,True
UgxT-Y9DPOkieoPxrXZ4AaABAg,POSITIVO,POSITIVO,0.9498,ALTA,True
UgxYeQGOml53PzjVnh54AaABAg,POSITIVO,POSITIVO,0.9868,ALTA,True
UgwTOgKN_qwDoNV_Y_94AaABAg,POSITIVO,POSITIVO,0.9769,ALTA,True
UgwjUqyih19S-CRCnLx4AaABAg,POSITIVO,POSITIVO,0.9937,ALTA,True
UgzLo8Eywyv2zGoWzLl4AaABAg,POSITIVO,POSITIVO,0.9804,ALTA,True
Ugx8gCb000Z7CGLhdhR4AaABAg,POSITIVO,POSITIVO,0.9977,ALTA,True
Ugygc2EU7uj_0gM3piR4AaABAg,POSITIVO,POSITIVO,0.9663,ALTA,True
Ugzl4ihAMJIeQKZZ3A54AaABAg,POSITIVO,POSITIVO,0.9891,ALTA,True
UgxY4XtNoQzAObZiWkR4AaABAg,POSITIVO,POSITIVO,0.9897,ALTA,True
Ugw7naiRIsnihontqP14AaABAg,POSITIVO,POSITIVO,0.6535,MEDIA,True
Ugy8K80allLNIW-OjOB4AaABAg,POSITIVO,POSITIVO,0.8864,ALTA,True
UgwsDxHN4dxYy11fPM14AaABAg,POSITIVO,POSITIVO,0.9875,ALTA,True
Ugx9c5pQawIGyrSKJO14AaABAg,POSITIVO,POSITIVO,0.9067,ALTA,True
UgwsllkX8i9MzSrONux4AaABAg,TANGENCIAL,TANGENCIAL,0.6986,MEDIA,True
UgwC1Hdkay2PMtkHsEp4AaABAg,TANGENCIAL,TANGENCIAL,0.9933,ALTA,True
UgzqLttlh1DkAz5Cv6J4AaABAg,POSITIVO,POSITIVO,0.9981,ALTA,True
UgyAUISIB6hwCrL5gI54AaABAg,TANGENCIAL,TANGENCIAL,0.8093,ALTA,True
UgwPAM1p3stdXMiyggN4AaABAg,POSITIVO,POSITIVO,0.9976,ALTA,True
Ugymcxs6ituGVL8wtnN4AaABAg,TANGENCIAL,TANGENCIAL,0.5785,BAIXA,True
UgxvsR_F0dYsg3cqW8p4AaABAg,POSITIVO,POSITIVO,0.9897,ALTA,True
UgyMh0GNDXaVrZErbfN4AaABAg,POSITIVO,POSITIVO,0.9982,ALTA,True
Ugyc7Mumzv3FyQDECqt4AaABAg,POSITIVO,POSITIVO,0.9937,ALTA,True
UgwFDRNvVk_UiH6hMsN4AaABAg,TANGENCIAL,TANGENCIAL,0.952,ALTA,True
Ugyh-q7bfEbTdeLSMnh4AaABAg,POSITIVO,POSITIVO,0.9871,ALTA,True
Ugw6Kj-PjYQrePWLpsF4AaABAg,TANGENCIAL,TANGENCIAL,0.9745,ALTA,True
UgyKko0aDT0QwADhXvV4AaABAg,POSITIVO,POSITIVO,0.996,ALTA,True
UgztsVkHeh_pJs4YwGl4AaABAg,TANGENCIAL,TANGENCIAL,0.9888,ALTA,True
Ugx49Rci02lTPlIGpGZ4AaABAg,POSITIVO,POSITIVO,0.9985,ALTA,True
Ugx3kmLi1_IcY7b-A694AaABAg,TANGENCIAL,TANGENCIAL,0.8939,ALTA,True
Ugzhlrw5tmqcEcAcJ5B4AaABAg,POSITIVO,POSITIVO,0.9934,ALTA,True
UgxUHbPkukNK5u02R_F4AaABAg,POSITIVO,POSITIVO,0.9915,ALTA,True
Ugwy3qAO9TuPGqPmh5t4AaABAg,POSITIVO,POSITIVO,0.9977,ALTA,True
Ugz0OhvJnSmTHsL75_Z4AaABAg,TANGENCIAL,TANGENCIAL,0.8817,ALTA,True
UgxMp1j6Ifg8p6KhDeR4AaABAg,POSITIVO,TANGENCIAL,0.914,ALTA,False
UgxaH-a56oDuI4NegXF4AaABAg,POSITIVO,POSITIVO,0.9976,ALTA,True
UgxwLkoe5cg9MA8GQD94AaABAg,TANGENCIAL,TANGENCIAL,0.9841,ALTA,True
Ugzo9QNFcVpV9dpXFFN4AaABAg,POSITIVO,POSITIVO,0.9976,ALTA,True
UgyQ0Mga2NhLIqQ8hjl4AaABAg,POSITIVO,POSITIVO,0.9984,ALTA,True
UgwqjLIHvL3jmMWmPhh4AaABAg,POSITIVO,POSITIVO,0.9958,ALTA,True
UgzFXsMVgwWpYv_v0p54AaABAg,TANGENCIAL,TANGENCIAL,0.8872,ALTA,True
UgwIQ86MtrQMn9vUFAd4AaABAg,TANGENCIAL,TANGENCIAL,0.9915,ALTA,True
Ugy-e1NoNQsJTJXGJx14AaABAg,POSITIVO,POSITIVO,0.9994,ALTA,True
Ugw3M0cH1SosHTwKsr14AaABAg,POSITIVO,POSITIVO,0.9959,ALTA,True
Ugz83r5CR5VgrxhzYNZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9885,ALTA,True
UgzGhgiLYqmUZJQw4nB4AaABAg,POSITIVO,POSITIVO,0.9961,ALTA,True
UgzAAcNk20bkOOu7NVF4AaABAg,POSITIVO,POSITIVO,0.9943,ALTA,True
UgwDAPrgDlj4sFRN4Rp4AaABAg,POSITIVO,POSITIVO,0.9737,ALTA,True
UgzDBduHb_a9ksBjD7h4AaABAg,POSITIVO,POSITIVO,0.9953,ALTA,True
UgwL1nw8f6U8SRAY0Rx4AaABAg,POSITIVO,POSITIVO,0.9991,ALTA,True
UgzO6DesraeqDvEkdAt4AaABAg,TANGENCIAL,TANGENCIAL,0.9946,ALTA,True
Ugwg5jqVSJlGdBdsW-p4AaABAg,POSITIVO,POSITIVO,0.9936,ALTA,True
UgyqJDjRmHrPg6T8Q8Z4AaABAg,NEGATIVO,TANGENCIAL,0.6657,MEDIA,False
UgzI0q5qLI72JQXHmKN4AaABAg,POSITIVO,TANGENCIAL,0.7636,MEDIA,False
Ugy-RnyUCQfNjoB_Cyl4AaABAg,TANGENCIAL,TANGENCIAL,0.9942,ALTA,True
Ugybk4ptySgBHFqWvyV4AaABAg,POSITIVO,POSITIVO,0.6663,MEDIA,True
UgxoOrovKvOGDg5nH1B4AaABAg,POSITIVO,POSITIVO,0.9953,ALTA,True
UgzTvyfYHvjC0qlC0r94AaABAg,POSITIVO,POSITIVO,0.9969,ALTA,True
UgyehD_YEXG2zaZS2yR4AaABAg,POSITIVO,POSITIVO,0.9988,ALTA,True
UgyXC5xmjqL1Dws_Yu54AaABAg,POSITIVO,POSITIVO,0.9091,ALTA,True
Ugy-AnjcraMKpDDW7l94AaABAg,POSITIVO,POSITIVO,0.9968,ALTA,True
UgxIf-7JoyC67nhMmy14AaABAg,POSITIVO,POSITIVO,0.9863,ALTA,True
Ugx6KR5v9yLQby-v_ut4AaABAg,POSITIVO,POSITIVO,0.9937,ALTA,True
UgxxNwiZr1Qp8X-oMWl4AaABAg,POSITIVO,POSITIVO,0.9256,ALTA,True
Ugyl9EzxfOxuXRXqskh4AaABAg,POSITIVO,POSITIVO,0.9729,ALTA,True
UgyYFsgxv-y1-O8fN_N4AaABAg,POSITIVO,POSITIVO,0.9994,ALTA,True
UgwlvaOrWmfevunI2Ax4AaABAg,POSITIVO,POSITIVO,0.9962,ALTA,True
Ugx9HrpASMzIPKCFPId4AaABAg,POSITIVO,POSITIVO,0.9863,ALTA,True
UgxnX05TOG9bEn6miSh4AaABAg,POSITIVO,POSITIVO,0.9104,ALTA,True
UgwiwlIjevO5b8l1NzJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9796,ALTA,True
UgwZAYtFRr8XD2jVNX94AaABAg,POSITIVO,POSITIVO,0.9964,ALTA,True
UgxRSxaONGBkQfFJwfd4AaABAg,POSITIVO,POSITIVO,0.7654,MEDIA,True
UgwT3Dsq8Kreln8xRNV4AaABAg,POSITIVO,POSITIVO,0.9989,ALTA,True
UgwvuW1Dyg6tsWwJNgZ4AaABAg,POSITIVO,POSITIVO,0.998,ALTA,True
UgyDHgEMGArIOEMcRyV4AaABAg,POSITIVO,POSITIVO,0.8933,ALTA,True
Ugxlc4SZ-r0GGfr4ldR4AaABAg,POSITIVO,POSITIVO,0.9794,ALTA,True
Ugwq5DllxyN5OL-qmm54AaABAg,TANGENCIAL,TANGENCIAL,0.9973,ALTA,True
UgyRy2dtpq__RHi_scp4AaABAg,TANGENCIAL,TANGENCIAL,0.9411,ALTA,True
Ugzlky79dj1rsvvTT2t4AaABAg,POSITIVO,POSITIVO,0.999,ALTA,True
Ugw89m3ePQH-MBLypNV4AaABAg,TANGENCIAL,TANGENCIAL,0.6467,MEDIA,True
UgycyOYagr0YP-jJpjF4AaABAg,TANGENCIAL,POSITIVO,0.5451,BAIXA,False
UgzNjDWG0UOeExc7Sq54AaABAg,TANGENCIAL,TANGENCIAL,0.5596,BAIXA,True
UgxZD5P6M9IiuzUELfV4AaABAg,POSITIVO,POSITIVO,0.9937,ALTA,True
UgxbCUuMhRg0qKxPDsx4AaABAg,POSITIVO,POSITIVO,0.9977,ALTA,True
UgzChssZWcspwzt33oB4AaABAg,POSITIVO,POSITIVO,0.9977,ALTA,True
UgwEEIGsNpuErrTE3E94AaABAg,POSITIVO,POSITIVO,0.9991,ALTA,True
UgzDN5k8UWS2NXe_pUJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9089,ALTA,True
Ugz4LS8xhKmmHao0VeB4AaABAg,TANGENCIAL,TANGENCIAL,0.9061,ALTA,True
UgznjzVzJWr2vQgrwIJ4AaABAg,POSITIVO,POSITIVO,0.9461,ALTA,True
UgzCIW2w89IEJmb4Rm54AaABAg,POSITIVO,POSITIVO,0.9986,ALTA,True
UgxCC-aA9-7amAmXNvp4AaABAg,POSITIVO,POSITIVO,0.9843,ALTA,True
UgzjPMyY7NxOhZBO7dJ4AaABAg,POSITIVO,POSITIVO,0.993,ALTA,True
UgyREDFCASXfgS03z7J4AaABAg,POSITIVO,POSITIVO,0.9988,ALTA,True
UgxEzcTM45JmtYdx5pR4AaABAg,POSITIVO,POSITIVO,0.9845,ALTA,True
UgyTdq5Km89ANdtmARp4AaABAg,POSITIVO,POSITIVO,0.9765,ALTA,True
UgzuS-FeLf1jGLe95IJ4AaABAg,POSITIVO,POSITIVO,0.9953,ALTA,True
UgygsknHnwCg-N0fD1J4AaABAg,TANGENCIAL,TANGENCIAL,0.995,ALTA,True
Ugx2C6Ol_SCDESdd2zN4AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
