videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzslxWZ3ouSDKOoEb14AaABAg,2025-12-13T20:05:29Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzbHr5J1bz7SP9sWuh4AaABAg,2025-12-13T15:31:28Z,💛 saindo de um relacionamento agora e isso ó.... 💫💫🧘🏻‍♂️,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxt1i2VrYQEv2MwyS54AaABAg,2025-12-13T12:56:08Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgySuYBVY_UN2_TRk9V4AaABAg,2025-12-13T12:11:28Z,Seus vídeos sempre são leves e faz bem demais.💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzGSWnTYCsJOAERVFB4AaABAg,2025-12-13T10:37:19Z,"Bom dia Fred 
Que aula foi essa??
Me ajudou muito, tô nesse processo de desapego
No final do vídeo, já abriu a minha mente já tô me desapegando
💛💛💛💛💛💛💛💛
Ganhou mais uma inscrita 
Deus te abençoe sempre 🙏❤❤❤",2,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxiWSOdWbTZMNuYQyF4AaABAg,2025-12-13T00:44:54Z,Muito bom esse vídeo. Obgda 🩵,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy74hxY6VY10td7bcN4AaABAg,2025-12-12T12:04:29Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugyk_qL6ODJ_mfLZhM94AaABAg,2025-12-11T22:13:58Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwefg5Muo5hXM3Uwe54AaABAg,2025-12-11T17:34:18Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzuMIOzchl8swUiM9Z4AaABAg,2025-12-11T10:12:30Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwAh0uLRpGiPGI95mV4AaABAg,2025-12-11T06:25:58Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyvjiFY-3Mv6jkxQcV4AaABAg,2025-12-10T23:40:59Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugws01R9yJu62hZXgTp4AaABAg,2025-12-10T16:48:52Z,"💛 veio em uma boa hora, obrigada.
""Foi o suficiente""💛",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwIeK6yvzDmzAb_VBV4AaABAg,2025-12-10T15:34:10Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxlDLuUfSIPjHc8IBd4AaABAg,2025-12-10T14:37:16Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzV0gXe5QCBY95c5Gd4AaABAg,2025-12-10T10:04:52Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyFwI4gi9ZWLeIdvpd4AaABAg,2025-12-10T07:38:43Z,😘,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugzzj-ENJeVGKyo1J1t4AaABAg,2025-12-09T20:21:11Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw7EgPS2tOFi7qtvyx4AaABAg,2025-12-09T02:44:57Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz2BBr8Hc5P5yPz6dR4AaABAg,2025-12-09T02:07:56Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugyd_oad5iZ3BGVGTcd4AaABAg,2025-12-08T23:55:06Z,"è muito dificil desapegar...  essa pessoa me proporcionou na minha vida tantas emoções e sentimentos incriveis que eu nunca vivi antes, de uma forma que eu faria qualquer coisa por essa pessoa... ( LGBT)",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyKtzdOXdNA8fm-xP94AaABAg,2025-12-08T21:01:02Z,Foi suficiente!!!,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzuBHslLzUyx-O7QNt4AaABAg,2025-12-08T20:38:00Z,"💛 Errei, machuquei quem eu amo e quem me amou de verdade (como ninguém jamais amou). Agora tenho que deixar esse amor partir, porque eu não posso continuar machucando ou fazendo mal 
Queria ter esse amor de volta? COM TODA CERTEZA!
Mas também é fato que se isso acontecesse, nós dois sairíamos mais machucados.",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy22kkyEBNXripWTWt4AaABAg,2025-12-08T15:20:11Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxNcbsUHmP2t4Eht7t4AaABAg,2025-12-08T15:00:31Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyhQ0Ldg6UTlmLNPBx4AaABAg,2025-12-08T14:51:17Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz9aQhGy0FihbW3Hr54AaABAg,2025-12-08T01:03:49Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxd2WaW4_Rl_5PEzk94AaABAg,2025-12-07T23:51:30Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzoZ9-VuPkF_5gHEo94AaABAg,2025-12-07T23:06:27Z,muito bom obrigado!💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxg1RAwTgnmhT6dBAN4AaABAg,2025-12-07T19:01:06Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzlXyUCtMmNRApIQIh4AaABAg,2025-12-07T17:06:48Z,"Que vídeo perfeito! Te amo, fred 💛",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx7OwYzjyA42dK_tzR4AaABAg,2025-12-07T14:24:16Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyZEbKlwbAlBxqRp8R4AaABAg,2025-12-07T12:21:31Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugyh4Njut5YX9DBJ9554AaABAg,2025-12-07T11:58:23Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy_yFypKO9hR7h7kTp4AaABAg,2025-12-07T11:54:17Z,💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛 PERFEITO 👏,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx8vcb0b18_FTMZP5h4AaABAg,2025-12-07T11:52:01Z,QUE RIQUEZA DE INFORMAÇÕES 👏👏👏👏👏👏,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwmSX5KFZBbdq7307l4AaABAg,2025-12-07T00:36:22Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy2dknFU-EMHvEQfDt4AaABAg,2025-12-06T21:19:26Z,Te amo💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzEhmY7Etk8SuamD5d4AaABAg,2025-12-06T20:02:00Z,💛💛💛💛💛💛💛💛💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyFdNfZmmi__jId0k94AaABAg,2025-12-06T18:45:12Z,Preciso aprender viver sem apego com as pessoas. Tenho ctza que quem sofre sou só eu 💛,3,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw4kYctTHSetFLEiO94AaABAg,2025-12-06T06:53:12Z,e que aula freeed!!! <3 (finge que meu coração ta amarelo),0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzgsO44Sh71mcaFzth4AaABAg,2025-12-06T04:14:06Z,"Apenas “foi suficiente"" 💛",2,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxveQdaqITP6naIQ0V4AaABAg,2025-12-06T02:59:36Z,Amo suas reflexões. Estou passando em um momentk de desapego. Não Está na fácil. Sua voz trás muita calma.💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz6JBkhhsUPlMqUWuF4AaABAg,2025-12-05T21:57:05Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxmgi2rzrEuPGXXmeh4AaABAg,2025-12-05T20:25:50Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwak9SM61xN2eN-On94AaABAg,2025-12-05T20:12:41Z,nossa parte nosso coração!,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw4o9e44PRPBhYVpeV4AaABAg,2025-12-05T19:06:12Z,⭐️💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzevD17wuqHJozbrTF4AaABAg,2025-12-05T10:12:52Z,"Que lindo ""foi suficiente""❤",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzTrOnkGW2ZaHrqAKV4AaABAg,2025-12-05T09:46:47Z,💛 é sempre bom te ouvir ❤,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw5JUG08aU3LntjvYF4AaABAg,2025-12-05T05:47:22Z,💛👏🏾👏🏾,1,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwhhiuyeGRGs7Y-N414AaABAg,2025-12-05T01:31:40Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugzy-oXt8vL-tg-75Bh4AaABAg,2025-12-04T23:35:46Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxLJ78oAMx8ml79HTx4AaABAg,2025-12-04T23:34:36Z,"Comprei seu livro,amo ler o que vc escreve tenho todos...💛💛💛",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyiM2xwHSULbwRskER4AaABAg,2025-12-04T19:13:06Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxeRYGg0RpIQ_Wd5Yx4AaABAg,2025-12-04T16:56:25Z,“foi suficiente” 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy0U9wiVQd_8-JBzJh4AaABAg,2025-12-04T12:43:46Z,"Eu simplesmente amo os vídeos dele parece que ele acalma, ficamos com uma reflexão sobre nós mesmo 💛 incrível",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxIr4w8LfwPiB6XHIl4AaABAg,2025-12-04T12:18:46Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzsR5TX2qqzsSHVogF4AaABAg,2025-12-04T12:05:13Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzWpgd_ZEBmw24-6Ah4AaABAg,2025-12-04T09:15:56Z,💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwcdMfD9UxVP71pBXd4AaABAg,2025-12-04T09:10:59Z,"eu amo ouvi-lo, isso me faz ter um visão mas apla e profundo que só não consigo ter .",1,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyE4lK9xqkdM02zDSd4AaABAg,2025-12-04T06:36:09Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxvgD9UlYefogCvtk14AaABAg,2025-12-04T01:13:50Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxDzKCevWN9Z1VSGLp4AaABAg,2025-12-04T00:37:49Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxnlCubjKTwqUINLOJ4AaABAg,2025-12-04T00:23:11Z,"legal que eu tava triste, pensei nele e quando entrei no YouTube pra pesquisar, já recomendou esse vídeo, que é exatamente o tema que tava precisando 😢❤",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyUq0S1lWvQojghTtp4AaABAg,2025-12-03T23:16:54Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy82U1ygkF2AYr8ip54AaABAg,2025-12-03T22:43:17Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzBML4mJiboTUvHcVd4AaABAg,2025-12-03T20:01:52Z,💛✨️,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwamQtpF1JZP3gE2Ix4AaABAg,2025-12-03T18:02:03Z,Gratidão! 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzOkjG2zR1pCY3Z6iZ4AaABAg,2025-12-03T15:28:38Z,🥰💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzJPhNtUaIhJev-7Ox4AaABAg,2025-12-03T14:46:00Z,💛✨,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugyca5MJ01T_1ydTAUl4AaABAg,2025-12-03T14:04:06Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwGM_me_Rx5M3HZAhd4AaABAg,2025-12-03T13:46:07Z,"Obgda Fred, vc mim ajudou muito com essa reflexão  Abração  amigo. ❤",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxNBUwYXqsgkP1_YsR4AaABAg,2025-12-03T13:38:31Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzemHD2mcoCSe7IWRZ4AaABAg,2025-12-03T12:33:04Z,Obrigado,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwxne5cgkDxsrvSbFR4AaABAg,2025-12-03T11:15:05Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzUUlOjRDnnuwnJU714AaABAg,2025-12-03T10:38:38Z,💛✨️,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxdcahXFLLU-ArsInN4AaABAg,2025-12-03T10:00:00Z,Começando bem o dia com esse video💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxtQXCMNyFDzGK9FNR4AaABAg,2025-12-03T01:50:14Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxjJfuMRna7S4iAWZ14AaABAg,2025-12-03T00:03:45Z,"Tem um tempo que percebi uma parte muito boa do desapego, quando a desilusão acontece percebi que o sofrimento não é tão desesperador, percebi que não sinto que minhas mãos ficaram vazias, se nunca o tive como posso ter perdido? Não era meu, enxergar isso faz com que eu sinta que não perdi, simplesmente não era pra mim💛",1,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz6A0n-54Yxk_9kFkN4AaABAg,2025-12-02T23:40:20Z,"o amor é com certeza o desapego. Entender isso é desapegar do controle, da ansiedade e lembrar que de fato, deveríamos viver um dia de cada vez, sem pressa! Desapegar é aceitar a realidade como ela é, não o que você cria dela☺️",10,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwTcRcDHY2W8iox55Z4AaABAg,2025-12-02T23:17:37Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwgw-YCeCEgHTurgUt4AaABAg,2025-12-02T21:21:49Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgygTg8GquAQ7G_aw254AaABAg,2025-12-02T19:35:59Z,"💛 Realmente meu querido, a vida nao  e um  jogo de garantias ,  entao o desapego  na medida certa e necessario. Obrigada  vc transmite paz e calma.",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxHfyiuu5SGxCsw0MF4AaABAg,2025-12-02T18:43:02Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxvTyCY3tw3N7DVn_x4AaABAg,2025-12-02T18:05:11Z,Que aula maravilhosa!💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwv04ZVTdmOAZMDi1F4AaABAg,2025-12-02T17:50:04Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwf2ZnrQQjhsef5IM94AaABAg,2025-12-02T16:48:45Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz6qboAO-J21unMPih4AaABAg,2025-12-02T15:03:44Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw5HMJhH6CV1Ut7Fg14AaABAg,2025-12-02T14:26:12Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzvW1svgVHqapBjZtF4AaABAg,2025-12-02T14:19:02Z,Foi suficiente 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy_6bjTUfsABqgxFJZ4AaABAg,2025-12-02T14:11:13Z,💛💛 desapegar é um processo,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwBHroVDAqadyHWf3p4AaABAg,2025-12-02T13:38:31Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugzk11NGA-AnCxgnmJd4AaABAg,2025-12-02T12:45:25Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw4XnENvIjFm9saHlt4AaABAg,2025-12-02T11:44:27Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy2GVW4WlNCYNwboVp4AaABAg,2025-12-02T09:34:33Z,💛 obrigada por me ajudar,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy19iYwZRmUTOKMFAh4AaABAg,2025-12-02T09:24:39Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwNYmRIcIAgmwSUem14AaABAg,2025-12-02T08:43:49Z,Gostei! 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy6l0XnScPb4hkMOBJ4AaABAg,2025-12-02T07:10:21Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugyl3L894eksAOl9hWV4AaABAg,2025-12-02T01:32:49Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzBZS8t-JHUwUFXRdF4AaABAg,2025-12-02T01:04:21Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz6KoxNiUQRiPrPtO14AaABAg,2025-12-01T23:56:30Z,💛 Obrigada!,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwiPpA8BcbikXTs4T54AaABAg,2025-12-01T23:56:00Z,💛☀️,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxRdRk6eK_ZvXCrHc14AaABAg,2025-12-01T23:33:44Z,4:23 isso mesmo.,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgznTmXDqCJd87oHehx4AaABAg,2025-12-01T22:34:46Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxSDGYr8ii80a2viuZ4AaABAg,2025-12-01T19:21:52Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzTqwhiUuqht3IZEtF4AaABAg,2025-12-01T18:28:13Z,Que aula😮 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwBvu3-v9ABM817GNR4AaABAg,2025-12-01T17:22:21Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzihCfYfQKOgFvOhe94AaABAg,2025-12-01T17:12:21Z,💛💛💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwNs96TKgA1ig8JEHR4AaABAg,2025-12-01T16:17:50Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwAS44xKu6RVZNhwlp4AaABAg,2025-12-01T12:35:18Z,"Obrigado, Elboni. Estava precisando ouvir isso 💛",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzV-nxmUukK_ucsQ2p4AaABAg,2025-12-01T12:15:08Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyqNHFMYRaXCe1B0wt4AaABAg,2025-12-01T11:08:18Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzugU_bH2MDIXwWA9h4AaABAg,2025-12-01T11:05:31Z,"💛 a partida gera desespero, abandono e dói demais, mas o desapego ameniza esse sentimento de perda.",3,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzNlfncB8QNnhuPgbZ4AaABAg,2025-12-01T10:04:05Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxgH6AbmCbJ8dm8UPx4AaABAg,2025-12-01T09:30:38Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy7YPW_gJ4-QRqWQ7Z4AaABAg,2025-12-01T09:18:20Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxIf5OtnP4DCEN9q8p4AaABAg,2025-12-01T02:38:06Z,Eu amo te ouvir. Trás uma clareza tão boa. E tudo se encaixa! ❤️,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyvU_OgdiPSMzK0FAN4AaABAg,2025-12-01T01:28:00Z,"Eu estou passando por isso em apego emocional.. que já nem sei responder se estou apaixonada ou só medo dele ir embora, mas na verdade ele já foi a muito tempo eu fico querendo continuar..",9,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxcR06jKdnQV4fxf0h4AaABAg,2025-12-01T01:06:19Z,💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyeVIXUSWKERkfcGgd4AaABAg,2025-11-30T23:15:19Z,"Como sempre, esse vídeo chegou na hora certa e dessa vez o sentimento bateu forte, não consegui segurar as lágrimas. 🥹

Frase que marcou “Foi suficiente.”, vou guardar também, Fredinho.

Mais uma vez, muito obrigada! 💛💛💛",3,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwMK91SyMObG1NQpgp4AaABAg,2025-11-30T22:25:58Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxk7frS5JOwtb_HI-t4AaABAg,2025-11-30T21:51:06Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgySV-G5ELhXehOyVnd4AaABAg,2025-11-30T20:44:01Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwFi8L8SDvdf3C4cQd4AaABAg,2025-11-30T19:24:21Z,coração amarelo hahahaha,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyK1WDk282PDM6hHv54AaABAg,2025-11-30T19:00:24Z,"Fred escutar seus conselhos é como escutar os conselhos de Jesus, uma voz tão confortante, chega ilumina a nossa alma, sabe exatamente o que a gente tá passando  ❤️",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwr8ugld-zhtgtvck14AaABAg,2025-11-30T15:18:50Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxntNN4zG8oC_pbgqJ4AaABAg,2025-11-30T15:01:38Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxCQkCzDY2a2yaFwJB4AaABAg,2025-11-30T15:01:15Z,"Que vídeo maravilhoso!! Obrigada, Fred!",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgypnUgJ1wnyKa5595B4AaABAg,2025-11-30T14:51:50Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz-HFAPHXZX57iUW7N4AaABAg,2025-11-30T12:35:04Z,💛Foi suficiente.,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy5f7faj3OLMTquqXB4AaABAg,2025-11-30T11:13:41Z,💛🧠💭,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxdn99bwgxunZA2C-t4AaABAg,2025-11-30T04:44:05Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx8e81QVGD-jdyq3DF4AaABAg,2025-11-30T03:13:23Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyK_PV4c_Mfl5WqYGp4AaABAg,2025-11-30T02:45:36Z,Seus vídeos sempre chegam na hora certa! 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyhTW2cWoVlkjhnkiF4AaABAg,2025-11-30T01:48:45Z,Muitoo bomm💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwR-Xfc__Wrabb4yd54AaABAg,2025-11-30T00:51:22Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwI4hDOhpEpXOKfMul4AaABAg,2025-11-29T21:03:31Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwFyzuXE1-M4UggnTR4AaABAg,2025-11-29T20:30:46Z,"Que vídeo foooodaaaa!!! 💛 Suficientemente suficiente, Fredinho! Até me emocionei... 🥹 Obrigada por me fazer enxergar que estou com pensamentos coerentes 🥰",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxB9OZg9uwoQfU0SuB4AaABAg,2025-11-29T18:17:06Z,😢💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwLs7HZB3q-BMTtCnJ4AaABAg,2025-11-29T16:35:02Z,💛 estou lendo seu livro novo e que obra de arte ✨ estou desfrutando de cada página da melhor forma possível!,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwyBbjRMoLEIKMYkLZ4AaABAg,2025-11-29T14:16:43Z,Te ouvir é uma terapia! 💛,1,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxywDP-r7cnY-KgVvd4AaABAg,2025-11-29T13:02:37Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwWiNOaskJwuwGolIl4AaABAg,2025-11-29T13:01:12Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyGZxe3w9fbzLGPEL14AaABAg,2025-11-29T11:37:14Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyaKpOiVHQ9ietAInB4AaABAg,2025-11-29T10:50:12Z,💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy4hmC1OWQUyUu3VKx4AaABAg,2025-11-29T09:55:34Z,💛 ótimo vídeo estava precisando ouvir!!! 👏👏👏,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyfzaaLl6Z5OkLiPJ94AaABAg,2025-11-29T08:50:00Z,"Video maravilhoso, como sempre.💛 
Estou aguardando seu novo livro chegar, não vejo a hora🥰",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwUosKf1ds6BSlsYLF4AaABAg,2025-11-29T07:29:23Z,"💛 é....algo importante que aprendi,  algo só cresce se é alimentado 
Você está alimentado o sentimento correto?
Oque você está alimentado?",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzUr5r33zj6gk5PwRd4AaABAg,2025-11-29T05:11:10Z,"Amo seus videos,Fred!💛💛",0,amador
